period_id,start_date,end_date,total_budget_available,projection_id,bucket_id,bucket_name,bucket_level,parent_bucket_id,parent_bucket_name,goal_id,metric_name,metric_unit,start_period,end_period,target_value_final_period,initial_value,minimum_viable_allocation,optimal_allocation_min,optimal_allocation_max,red_low_max,orange_low_max,green_min,green_max,orange_high_min,red_high_min,scenario_story,allocation_id,allocated_amount,allocated_time_hours,allocation_percentage_of_total_bucket,allocation_percentage_of_parent,delivered_output_quantity,delivered_output_quality_score,output_cost_per_unit,metric_id,observed_value,expected_value,variance_from_target,trailing_3_period_avg,trailing_6_period_slope,volatility_measure,range_position_score,status_band,underfunded_flag,overfunded_flag,allocation_efficiency_ratio,probability_of_hitting_target,time_to_green_estimate
11,2024-11-01,2024-11-30,800000.0,1,19,Google Ads - Search,3,5.0,Paid Acquisition,1,Performance Metric - Google Ads - Search,score,1,24,85.0,60.0,0.03583836220776273,0.0511976602968039,0.05658688769646746,0.049041969336938475,0.0511976602968039,0.0511976602968039,0.05658688769646746,0.05658688769646746,0.05874257865633289,underfunded,11,26195.60508818519,65.48901272046298,0.055999999999999994,0.21772542844175916,820.7672540759536,0.7357438585117276,31.915996840879153,11,22.06396909081788,71.45833333333333,62.93603090918212,19.790523871823343,0.7577430299319536,1.800248146472694,0.05,red_low,True,False,0.23758653273537855,0.1,4
12,2024-12-01,2024-12-31,800000.0,1,19,Google Ads - Search,3,5.0,Paid Acquisition,1,Performance Metric - Google Ads - Search,score,1,24,85.0,60.0,0.03583836220776273,0.0511976602968039,0.05658688769646746,0.049041969336938475,0.0511976602968039,0.0511976602968039,0.05658688769646746,0.05658688769646746,0.05874257865633289,underfunded,12,22393.680861968514,55.984202154921284,0.055999999999999994,0.18635749877423916,994.804257602953,0.6795292708150704,22.510640350421877,12,21.940512728091022,72.5,63.05948727190898,21.31357106869819,1.186118882421082,2.158727098178132,0.05,red_low,True,False,0.2616893055610806,0.3,5
13,2025-01-01,2025-01-31,1000000.0,1,19,Google Ads - Search,3,5.0,Paid Acquisition,1,Performance Metric - Google Ads - Search,score,1,24,85.0,60.0,0.03583836220776273,0.0511976602968039,0.05658688769646746,0.049041969336938475,0.0511976602968039,0.0511976602968039,0.05658688769646746,0.05658688769646746,0.05874257865633289,underfunded,13,27146.918073918972,54.29383614783795,0.055999999999999994,0.1852112412668461,944.7838791601586,0.7605036306151237,28.733468756950565,13,23.8669308903226,73.54166666666667,61.1330691096774,22.623804236410496,1.388338656475367,2.4515754311901117,0.05,red_low,True,False,0.16414242648504074,0.3,5
14,2025-02-01,2025-02-28,1000000.0,1,19,Google Ads - Search,3,5.0,Paid Acquisition,1,Performance Metric - Google Ads - Search,score,1,24,85.0,60.0,0.03583836220776273,0.0511976602968039,0.05658688769646746,0.049041969336938475,0.0511976602968039,0.0511976602968039,0.05658688769646746,0.05658688769646746,0.05874257865633289,underfunded,14,23321.90807306758,46.643816146135165,0.055999999999999994,0.16518155684492022,850.0761310702655,0.6953030691270714,27.435081659927047,14,21.968751442793486,74.58333333333333,63.03124855720651,22.59206502040237,0.9901583906662572,2.0515586025692722,0.05,red_low,True,False,0.16482670371020328,0.1,6
15,2025-03-01,2025-03-31,1000000.0,1,19,Google Ads - Search,3,5.0,Paid Acquisition,1,Performance Metric - Google Ads - Search,score,1,24,85.0,60.0,0.03583836220776273,0.0511976602968039,0.05658688769646746,0.049041969336938475,0.0511976602968039,0.0511976602968039,0.05658688769646746,0.05658688769646746,0.05874257865633289,underfunded,15,23508.54201480451,47.017084029609016,0.055999999999999994,0.16856018544929566,234.7230196915328,0.6427582469176626,100.15439493620546,15,22.34514472689902,75.625,62.65485527310098,22.72694235333837,0.3910094833350058,1.145268670470208,0.05,red_low,True,False,0.05071247798895719,0.1,6
16,2025-04-01,2025-04-30,1000000.0,1,19,Google Ads - Search,3,5.0,Paid Acquisition,1,Performance Metric - Google Ads - Search,score,1,24,85.0,60.0,0.03583836220776273,0.0511976602968039,0.05658688769646746,0.049041969336938475,0.0511976602968039,0.0511976602968039,0.05658688769646746,0.05658688769646746,0.05874257865633289,underfunded,16,20617.975552191765,41.23595110438353,0.055999999999999994,0.15458623557438433,217.2236552330668,0.6309592487795442,94.91588533518609,16,20.89809933262471,76.66666666666667,64.10190066737529,21.737331834105742,-0.1861037783448826,0.8786086797501589,0.05,red_low,True,False,0.08324588818426853,0.1,6
17,2025-05-01,2025-05-31,1000000.0,1,19,Google Ads - Search,3,5.0,Paid Acquisition,1,Performance Metric - Google Ads - Search,score,1,24,85.0,60.0,0.03583836220776273,0.0511976602968039,0.05658688769646746,0.049041969336938475,0.0511976602968039,0.0511976602968039,0.05658688769646746,0.05658688769646746,0.05874257865633289,underfunded,17,24995.084836123006,49.99016967224601,0.055999999999999994,0.18653943891636457,219.76440832714238,0.7374943310050153,113.73581839928875,17,24.318099795408898,77.70833333333334,60.6819002045911,22.52044795164421,0.09593811278860846,1.179004884946949,0.05,red_low,True,False,0.08828056530373146,0.1,6
18,2025-06-01,2025-06-30,1000000.0,1,19,Google Ads - Search,3,5.0,Paid Acquisition,1,Performance Metric - Google Ads - Search,score,1,24,85.0,60.0,0.03583836220776273,0.0511976602968039,0.05658688769646746,0.049041969336938475,0.0511976602968039,0.0511976602968039,0.05658688769646746,0.05658688769646746,0.05874257865633289,underfunded,18,29615.049807966327,59.23009961593265,0.055999999999999994,0.22503027662381878,256.69616664648095,0.7676716518925416,115.37005088491188,18,24.020580991500005,78.75,60.979419008499995,23.078926706511208,0.18197857627025696,1.2506203125875495,0.05,red_low,True,False,0.11700597239539393,0.1,5
19,2025-07-01,2025-07-31,1000000.0,1,19,Google Ads - Search,3,5.0,Paid Acquisition,1,Performance Metric - Google Ads - Search,score,1,24,85.0,60.0,0.03583836220776273,0.0511976602968039,0.05658688769646746,0.049041969336938475,0.0511976602968039,0.0511976602968039,0.05658688769646746,0.05658688769646746,0.05874257865633289,underfunded,19,29006.534310208663,58.01306862041732,0.055999999999999994,0.22651457934489636,222.96103933207124,0.7222340174008102,130.09687431088457,19,21.705314372050083,79.79166666666667,63.29468562794992,23.34799838631966,0.2036892543677187,1.2322437345853414,0.05,red_low,True,False,0.07992078945111819,0.1,5
20,2025-08-01,2025-08-31,1000000.0,1,19,Google Ads - Search,3,5.0,Paid Acquisition,1,Performance Metric - Google Ads - Search,score,1,24,85.0,60.0,0.03583836220776273,0.0511976602968039,0.05658688769646746,0.049041969336938475,0.0511976602968039,0.0511976602968039,0.05658688769646746,0.05658688769646746,0.05874257865633289,underfunded,20,30645.974757009673,61.29194951401934,0.055999999999999994,0.23097133540707773,764.8776185624354,0.7603764688554442,40.06650739056513,20,20.50304099023952,80.83333333333334,64.49695900976047,22.07631211792987,-0.20246835339800606,1.4481704660950918,0.05,red_low,True,False,0.2625300913048652,0.1,5
21,2025-09-01,2025-09-30,1000000.0,1,19,Google Ads - Search,3,5.0,Paid Acquisition,1,Performance Metric - Google Ads - Search,score,1,24,85.0,60.0,0.03583836220776273,0.0511976602968039,0.05658688769646746,0.049041969336938475,0.0511976602968039,0.0511976602968039,0.05658688769646746,0.05658688769646746,0.05874257865633289,underfunded,21,29089.747224435232,58.179494448870464,0.055999999999999994,0.23355906734739748,817.1925891948368,0.7755864527848357,35.597174532746024,21,21.501966663938838,81.875,63.49803333606116,21.236774008742813,-0.30688875366820967,1.4774291846019618,0.05,red_low,True,False,0.1834260412253521,0.1,5
22,2025-10-01,2025-10-31,1000000.0,1,19,Google Ads - Search,3,5.0,Paid Acquisition,1,Performance Metric - Google Ads - Search,score,1,24,85.0,60.0,0.03583836220776273,0.0511976602968039,0.05658688769646746,0.049041969336938475,0.0511976602968039,0.0511976602968039,0.05658688769646746,0.05658688769646746,0.05874257865633289,underfunded,22,32066.905597144265,64.13381119428853,0.055999999999999994,0.2490833615030868,997.9809731335479,0.7870988379446058,32.131780525291774,22,19.907070220691956,82.91666666666667,65.09292977930804,20.637359291623437,-0.8803789782308198,1.6538909057864646,0.05,red_low,True,False,0.17754250801587773,0.1,4
23,2025-11-01,2025-11-30,1000000.0,1,19,Google Ads - Search,3,5.0,Paid Acquisition,1,Performance Metric - Google Ads - Search,score,1,24,85.0,60.0,0.03583836220776273,0.0511976602968039,0.05658688769646746,0.049041969336938475,0.0511976602968039,0.0511976602968039,0.05658688769646746,0.05658688769646746,0.05874257865633289,underfunded,23,31897.711110061162,63.79542222012232,0.055999999999999994,0.25066399400495626,1016.4874473122444,0.7660067765975856,31.380329579478644,23,20.269760405297383,83.95833333333334,64.73023959470262,20.559599096642724,-0.6614259917539461,1.3687882376796237,0.05,red_low,True,False,0.15333039104172277,0.1,4
24,2025-12-01,2025-12-31,1000000.0,1,19,Google Ads - Search,3,5.0,Paid Acquisition,1,Performance Metric - Google Ads - Search,score,1,24,85.0,60.0,0.03583836220776273,0.0511976602968039,0.05658688769646746,0.049041969336938475,0.0511976602968039,0.0511976602968039,0.05658688769646746,0.05658688769646746,0.05874257865633289,underfunded,24,32043.186200451728,64.08637240090344,0.055999999999999994,0.2489993936871574,1081.6452007735058,0.7940783257810635,29.624488859689862,24,21.886079666583058,85.0,63.11392033341694,20.6876367641908,-0.039740335011667266,0.7638410719664769,0.05,red_low,True,False,0.19690410010854845,0.0,4
1,2024-01-01,2024-01-31,1000000.0,1,20,Google Ads - Display,3,5.0,Paid Acquisition,2,Performance Metric - Google Ads - Display,score,1,24,85.0,60.0,0.026422112644507237,0.03774587520643891,0.04171912522816932,0.036156575197746746,0.03774587520643891,0.03774587520643891,0.04171912522816932,0.04171912522816932,0.043308425236861486,dynamic,25,74442.4509747056,148.8849019494112,0.034999999999999996,0.45354586398144037,690.0062520778234,0.6529552959555482,107.88663254939536,25,28.378971211923794,61.041666666666664,56.6210287880762,28.378971211923794,0.0,0.0,0.95,red_high,False,True,1.0,0.1,8
2,2024-02-01,2024-02-29,1000000.0,1,20,Google Ads - Display,3,5.0,Paid Acquisition,2,Performance Metric - Google Ads - Display,score,1,24,85.0,60.0,0.026422112644507237,0.03774587520643891,0.04171912522816932,0.036156575197746746,0.03774587520643891,0.03774587520643891,0.04171912522816932,0.04171912522816932,0.043308425236861486,dynamic,26,76341.35123861456,152.68270247722913,0.034999999999999996,0.4784609927934114,617.199356950127,0.5980308018552063,123.6899396912096,26,20.397618696075966,62.083333333333336,64.60238130392403,24.388294953999882,-7.981352515847831,3.990676257923914,0.95,red_high,False,True,1.0,0.1,9
3,2024-03-01,2024-03-31,1000000.0,1,20,Google Ads - Display,3,5.0,Paid Acquisition,2,Performance Metric - Google Ads - Display,score,1,24,85.0,60.0,0.026422112644507237,0.03774587520643891,0.04171912522816932,0.036156575197746746,0.03774587520643891,0.03774587520643891,0.04171912522816932,0.04171912522816932,0.043308425236861486,dynamic,27,70037.20998593149,140.074419971863,0.034999999999999996,0.42663676028902514,800.810763148901,0.649223377973175,87.45787795175892,27,20.22714986849563,63.125,64.77285013150437,23.00124659216513,-4.075910671714079,3.8032623250540234,0.95,red_high,False,True,1.0,0.1,7
4,2024-04-01,2024-04-30,1000000.0,1,20,Google Ads - Display,3,5.0,Paid Acquisition,2,Performance Metric - Google Ads - Display,score,1,24,85.0,60.0,0.026422112644507237,0.03774587520643891,0.04171912522816932,0.036156575197746746,0.03774587520643891,0.03774587520643891,0.04171912522816932,0.04171912522816932,0.043308425236861486,dynamic,28,73486.85474524705,146.9737094904941,0.034999999999999996,0.45364822277262307,782.3896982305604,0.6153368941551599,93.92615331137885,28,17.008088500012818,64.16666666666667,67.99191149998718,19.210952354861472,-3.4283116963313316,4.193234756058682,0.95,red_high,False,True,0.010646661922636762,0.1,8
5,2024-05-01,2024-05-31,1000000.0,1,20,Google Ads - Display,3,5.0,Paid Acquisition,2,Performance Metric - Google Ads - Display,score,1,24,85.0,60.0,0.026422112644507237,0.03774587520643891,0.04171912522816932,0.036156575197746746,0.03774587520643891,0.03774587520643891,0.04171912522816932,0.04171912522816932,0.043308425236861486,dynamic,29,68941.04100392689,137.8820820078538,0.034999999999999996,0.4234579986248397,621.9638241708657,0.6617828465519784,110.84413325136967,29,20.026156342566953,65.20833333333333,64.97384365743305,19.087131570358466,-2.009515993477688,3.7967781917422783,0.95,red_high,False,True,0.013460859330043904,0.1,7
6,2024-06-01,2024-06-30,1000000.0,1,20,Google Ads - Display,3,5.0,Paid Acquisition,2,Performance Metric - Google Ads - Display,score,1,24,85.0,60.0,0.026422112644507237,0.03774587520643891,0.04171912522816932,0.036156575197746746,0.03774587520643891,0.03774587520643891,0.04171912522816932,0.04171912522816932,0.043308425236861486,dynamic,30,64654.732173300814,129.30946434660163,0.034999999999999996,0.3894389799599686,658.2251975023829,0.7014513349792573,98.22585403693354,30,18.024730084736582,66.25,66.97526991526342,18.352991642438784,-1.60299011614131,3.66332781958646,0.95,red_high,False,True,0.029822900907781905,0.1,6
7,2024-07-01,2024-07-31,1000000.0,1,20,Google Ads - Display,3,5.0,Paid Acquisition,2,Performance Metric - Google Ads - Display,score,1,24,85.0,60.0,0.026422112644507237,0.03774587520643891,0.04171912522816932,0.036156575197746746,0.03774587520643891,0.03774587520643891,0.04171912522816932,0.04171912522816932,0.043308425236861486,dynamic,31,70534.26746040932,141.06853492081865,0.034999999999999996,0.43393164800500805,663.0701121451841,0.6865483948406925,106.37527792078392,31,19.84133489205511,67.29166666666667,65.1586651079449,19.297407106452884,-0.18201744368077907,1.2748395244034354,0.95,red_high,False,True,0.5229338163277263,0.1,7
8,2024-08-01,2024-08-31,1000000.0,1,20,Google Ads - Display,3,5.0,Paid Acquisition,2,Performance Metric - Google Ads - Display,score,1,24,85.0,60.0,0.026422112644507237,0.03774587520643891,0.04171912522816932,0.036156575197746746,0.03774587520643891,0.03774587520643891,0.04171912522816932,0.04171912522816932,0.043308425236861486,dynamic,32,73300.64946713607,146.60129893427217,0.034999999999999996,0.4754379505712564,613.1733540138893,0.7001267947828712,119.54310960726403,32,17.818410306526275,68.33333333333333,67.18158969347373,18.561491761105987,-0.15843956833000689,1.2514362901658462,0.95,red_high,False,True,0.044321388691245335,0.1,8
9,2024-09-01,2024-09-30,1000000.0,1,20,Google Ads - Display,3,5.0,Paid Acquisition,2,Performance Metric - Google Ads - Display,score,1,24,85.0,60.0,0.026422112644507237,0.03774587520643891,0.04171912522816932,0.036156575197746746,0.03774587520643891,0.03774587520643891,0.04171912522816932,0.04171912522816932,0.043308425236861486,dynamic,33,72584.66492253073,145.16932984506147,0.034999999999999996,0.46841059505573146,649.5165649186151,0.7197610720801035,111.75183027337515,33,19.72724536950954,69.375,65.27275463049045,19.12899685603031,0.2511186013337181,1.169204874333964,0.95,red_high,False,True,0.04496094839035569,0.1,8
10,2024-10-01,2024-10-31,800000.0,1,20,Google Ads - Display,3,5.0,Paid Acquisition,2,Performance Metric - Google Ads - Display,score,1,24,85.0,60.0,0.026422112644507237,0.03774587520643891,0.04171912522816932,0.036156575197746746,0.03774587520643891,0.03774587520643891,0.04171912522816932,0.04171912522816932,0.043308425236861486,dynamic,34,55777.1671740496,139.442917935124,0.034999999999999996,0.4541318959639356,782.9711985579222,0.6161411655131749,71.23782749196917,34,19.594909077651796,70.41666666666667,65.40509092234821,19.04685491789587,0.026525284120408315,0.8956538558834676,0.95,red_high,False,True,0.06878691048751817,0.1,7
11,2024-11-01,2024-11-30,800000.0,1,20,Google Ads - Display,3,5.0,Paid Acquisition,2,Performance Metric - Google Ads - Display,score,1,24,85.0,60.0,0.026422112644507237,0.03774587520643891,0.04171912522816932,0.036156575197746746,0.03774587520643891,0.03774587520643891,0.04171912522816932,0.04171912522816932,0.043308425236861486,dynamic,35,57612.355456833095,144.03088864208274,0.034999999999999996,0.47884653678167516,773.0054888672195,0.6919274694944032,74.53033165554827,35,21.85008850601012,71.45833333333333,63.149911493989876,20.390747651057154,0.5798957064611737,1.335466041940166,0.95,red_high,False,True,0.25464831974629737,0.1,8
12,2024-12-01,2024-12-31,800000.0,1,20,Google Ads - Display,3,5.0,Paid Acquisition,2,Performance Metric - Google Ads - Display,score,1,24,85.0,60.0,0.026422112644507237,0.03774587520643891,0.04171912522816932,0.036156575197746746,0.03774587520643891,0.03774587520643891,0.04171912522816932,0.04171912522816932,0.043308425236861486,dynamic,36,49286.457915924046,123.21614478981012,0.034999999999999996,0.41015593091943386,601.8160297394287,0.702891559589184,81.89621990837274,36,19.82785078280955,72.5,65.17214921719045,20.42428278882382,0.33986507886760087,1.1673421499622136,0.95,red_high,False,True,0.09943568769615034,0.1,5
13,2025-01-01,2025-01-31,1000000.0,1,20,Google Ads - Display,3,5.0,Paid Acquisition,2,Performance Metric - Google Ads - Display,score,1,24,85.0,60.0,0.026422112644507237,0.03774587520643891,0.04171912522816932,0.036156575197746746,0.03774587520643891,0.03774587520643891,0.04171912522816932,0.04171912522816932,0.043308425236861486,dynamic,37,52631.69191770241,105.26338383540482,0.034999999999999996,0.3590824182512685,711.5791707838056,0.7993697221030385,73.96463257873121,37,20.50052921321848,73.54166666666667,64.49947078678152,20.72615616734605,0.4562168629062692,1.1988559622750259,0.95,red_high,False,True,0.0959156185862269,0.1,3
14,2025-02-01,2025-02-28,1000000.0,1,20,Google Ads - Display,3,5.0,Paid Acquisition,2,Performance Metric - Google Ads - Display,score,1,24,85.0,60.0,0.026422112644507237,0.03774587520643891,0.04171912522816932,0.036156575197746746,0.03774587520643891,0.03774587520643891,0.04171912522816932,0.04171912522816932,0.043308425236861486,dynamic,38,58509.70030619988,117.01940061239975,0.034999999999999996,0.41440534611611557,734.7829425999031,0.7692316642654551,79.62855003026249,38,21.40989593584889,74.58333333333333,63.590104064151106,20.57942531062564,0.2602250147198941,0.8677018743699495,0.95,red_high,False,True,0.08372213489324573,0.1,5
15,2025-03-01,2025-03-31,1000000.0,1,20,Google Ads - Display,3,5.0,Paid Acquisition,2,Performance Metric - Google Ads - Display,score,1,24,85.0,60.0,0.026422112644507237,0.03774587520643891,0.04171912522816932,0.036156575197746746,0.03774587520643891,0.03774587520643891,0.04171912522816932,0.04171912522816932,0.043308425236861486,dynamic,39,66938.78827342675,133.8775765468535,0.034999999999999996,0.4799623285023097,716.4434240703791,0.7320155550075069,93.43206459084071,39,20.30853555666615,75.625,64.69146444333384,20.73965356857784,0.0834352318570585,0.8080810556737085,0.95,red_high,False,True,0.11505534565304643,0.1,7
16,2025-04-01,2025-04-30,1000000.0,1,20,Google Ads - Display,3,5.0,Paid Acquisition,2,Performance Metric - Google Ads - Display,score,1,24,85.0,60.0,0.026422112644507237,0.03774587520643891,0.04171912522816932,0.036156575197746746,0.03774587520643891,0.03774587520643891,0.04171912522816932,0.04171912522816932,0.043308425236861486,dynamic,40,65105.46394921219,130.2109278984244,0.034999999999999996,0.48813757498915167,678.5227426061836,0.6543312370736563,95.95177856403788,40,19.457404071151554,76.66666666666667,65.54259592884844,20.391945187888865,-0.27462860371693093,0.8371755537840061,0.95,red_high,False,True,0.10609581650458004,0.1,6
17,2025-05-01,2025-05-31,1000000.0,1,20,Google Ads - Display,3,5.0,Paid Acquisition,2,Performance Metric - Google Ads - Display,score,1,24,85.0,60.0,0.026422112644507237,0.03774587520643891,0.04171912522816932,0.036156575197746746,0.03774587520643891,0.03774587520643891,0.04171912522816932,0.04171912522816932,0.043308425236861486,dynamic,41,57023.06454458132,114.04612908916265,0.034999999999999996,0.42556568762131697,694.5814624631435,0.8139126877029308,82.09701471496892,41,22.596982811224443,77.70833333333334,62.40301718877556,20.787640813014047,0.2747121239054567,1.0486968874201414,0.95,red_high,False,True,0.11986006311651937,0.1,4
18,2025-06-01,2025-06-30,1000000.0,1,20,Google Ads - Display,3,5.0,Paid Acquisition,2,Performance Metric - Google Ads - Display,score,1,24,85.0,60.0,0.026422112644507237,0.03774587520643891,0.04171912522816932,0.036156575197746746,0.03774587520643891,0.03774587520643891,0.04171912522816932,0.04171912522816932,0.043308425236861486,dynamic,42,59756.359430026474,119.51271886005293,0.034999999999999996,0.45405934414312593,596.0540880112578,0.6948611274172886,100.25324988442632,42,21.53827935962023,78.75,63.46172064037977,21.197555413998742,0.22568228207488059,1.009075131139423,0.95,red_high,False,True,0.08775141325945773,0.1,5
19,2025-07-01,2025-07-31,1000000.0,1,20,Google Ads - Display,3,5.0,Paid Acquisition,2,Performance Metric - Google Ads - Display,score,1,24,85.0,60.0,0.026422112644507237,0.03774587520643891,0.04171912522816932,0.036156575197746746,0.03774587520643891,0.03774587520643891,0.04171912522816932,0.04171912522816932,0.043308425236861486,dynamic,43,58684.1683127114,117.36833662542281,0.034999999999999996,0.4582698352515901,614.7472950764952,0.801214928845152,95.4606368872418,43,24.221405976564846,79.79166666666667,60.778594023435154,22.785556049136506,0.5967531529289978,1.5364207021360288,0.95,red_high,False,True,0.10017798965847526,0.1,5
